time,open,high,low,close,tick_volume,spread,real_volume
2025-02-03 18:00:00,1.23932,1.2401200000000001,1.23813,1.23969,1294,10,0
2025-02-03 18:05:00,1.23966,1.23997,1.23892,1.23922,902,10,0
2025-02-03 18:10:00,1.23919,1.24023,1.23897,1.23988,673,10,0
2025-02-03 18:15:00,1.23986,1.24015,1.23952,1.23971,497,10,0
2025-02-03 18:20:00,1.23972,1.24011,1.23916,1.23946,446,10,0
2025-02-03 18:25:00,1.23948,1.23964,1.23897,1.23909,475,10,0
2025-02-03 18:30:00,1.23911,1.2395100000000001,1.2388,1.23928,392,10,0
2025-02-03 18:35:00,1.23926,1.23943,1.23867,1.23896,389,10,0
2025-02-03 18:40:00,1.23891,1.23891,1.23831,1.23869,359,10,0
2025-02-03 18:45:00,1.23872,1.23931,1.23844,1.23912,385,10,0
2025-02-03 18:50:00,1.23912,1.2394,1.23909,1.23917,289,10,0
2025-02-03 18:55:00,1.23915,1.23947,1.23906,1.23914,295,10,0
2025-02-03 19:00:00,1.23912,1.23981,1.23912,1.23971,308,10,0
2025-02-03 19:05:00,1.23974,1.24002,1.23972,1.23988,252,10,0
2025-02-03 19:10:00,1.23989,1.24062,1.23982,1.24057,271,10,0
2025-02-03 19:15:00,1.24058,1.24084,1.24021,1.24039,291,10,0
2025-02-03 19:20:00,1.24038,1.24085,1.24031,1.24078,267,10,0
2025-02-03 19:25:00,1.24078,1.24078,1.24021,1.24023,250,10,0
2025-02-03 19:30:00,1.24023,1.24047,1.23991,1.23996,237,10,0
2025-02-03 19:35:00,1.2399499999999999,1.24009,1.23977,1.23998,207,10,0
2025-02-03 19:40:00,1.24001,1.2401200000000001,1.23984,1.24008,189,10,0
2025-02-03 19:45:00,1.24007,1.2402,1.23986,1.2399499999999999,237,10,0
2025-02-03 19:50:00,1.23993,1.24009,1.23977,1.23981,200,10,0
2025-02-03 19:55:00,1.2398,1.23987,1.23925,1.23944,275,10,0
2025-02-03 20:00:00,1.23947,1.23968,1.23922,1.2396,241,10,0
2025-02-03 20:05:00,1.2396,1.23982,1.23947,1.23982,172,10,0
2025-02-03 20:10:00,1.23978,1.24013,1.23968,1.24001,247,10,0
2025-02-03 20:15:00,1.24001,1.24045,1.23999,1.24044,223,10,0
2025-02-03 20:20:00,1.2404600000000001,1.24085,1.24037,1.24073,259,10,0
2025-02-03 20:25:00,1.24073,1.24073,1.24026,1.24039,213,10,0
2025-02-03 20:30:00,1.2404,1.24055,1.24018,1.24041,240,10,0
2025-02-03 20:35:00,1.24041,1.24076,1.24028,1.2404600000000001,219,10,0
2025-02-03 20:40:00,1.2405,1.24054,1.24015,1.24032,235,10,0
2025-02-03 20:45:00,1.24033,1.24045,1.24007,1.24034,214,10,0
2025-02-03 20:50:00,1.24036,1.24062,1.24002,1.24011,266,10,0
2025-02-03 20:55:00,1.2401,1.24035,1.2399,1.24024,208,10,0
2025-02-03 21:00:00,1.2402,1.24025,1.23992,1.24,195,10,0
2025-02-03 21:05:00,1.24003,1.24009,1.23983,1.23989,98,10,0
2025-02-03 21:10:00,1.23989,1.2399499999999999,1.23968,1.2398500000000001,104,10,0
2025-02-03 21:15:00,1.2398500000000001,1.24111,1.23977,1.24052,406,10,0
2025-02-03 21:20:00,1.24055,1.24163,1.2405,1.24077,993,10,0
2025-02-03 21:25:00,1.24077,1.24128,1.24065,1.24128,342,10,0
2025-02-03 21:30:00,1.24129,1.24162,1.2411,1.24161,221,10,0
2025-02-03 21:35:00,1.24163,1.24386,1.2415,1.24374,2031,10,0
2025-02-03 21:40:00,1.24374,1.24516,1.24338,1.24428,880,10,0
2025-02-03 21:45:00,1.24431,1.24547,1.24424,1.24495,772,10,0
2025-02-03 21:50:00,1.24491,1.24546,1.24438,1.24447,600,10,0
2025-02-03 21:55:00,1.24447,1.24496,1.24443,1.24471,498,10,0
2025-02-03 22:00:00,1.24469,1.24469,1.2438500000000001,1.2438500000000001,40,39,0
2025-02-03 22:05:00,1.24389,1.24389,1.24301,1.24304,83,160,0
2025-02-03 22:10:00,1.24306,1.24307,1.24289,1.24293,155,296,0
2025-02-03 22:15:00,1.24296,1.24302,1.2429000000000001,1.24297,142,296,0
2025-02-03 22:20:00,1.24297,1.2431,1.24293,1.24309,153,296,0
2025-02-03 22:25:00,1.24311,1.24332,1.24297,1.24332,212,249,0
2025-02-03 22:30:00,1.24334,1.24343,1.24323,1.24335,150,233,0
2025-02-03 22:35:00,1.24332,1.24347,1.24319,1.24341,133,227,0
2025-02-03 22:40:00,1.24338,1.24356,1.24333,1.24353,118,214,0
2025-02-03 22:45:00,1.24356,1.2436099999999999,1.24289,1.24289,139,198,0
2025-02-03 22:50:00,1.24287,1.24287,1.24269,1.24272,141,284,0
2025-02-03 22:55:00,1.24274,1.24379,1.24271,1.24348,147,38,0
2025-02-03 23:00:00,1.24346,1.24452,1.24341,1.24434,215,10,0
2025-02-03 23:05:00,1.24433,1.24514,1.2443,1.2451,199,10,0
2025-02-03 23:10:00,1.24515,1.24531,1.2447,1.24485,234,10,0
2025-02-03 23:15:00,1.2448299999999999,1.24495,1.24445,1.2445,247,10,0
2025-02-03 23:20:00,1.2445,1.2445599999999999,1.24424,1.24442,253,10,0
2025-02-03 23:25:00,1.24443,1.24447,1.24414,1.24437,244,10,0
2025-02-03 23:30:00,1.24436,1.24439,1.24393,1.24393,245,10,0
2025-02-03 23:35:00,1.24394,1.24405,1.24365,1.24381,213,10,0
2025-02-03 23:40:00,1.24381,1.2439,1.24352,1.2436,214,10,0
2025-02-03 23:45:00,1.2436099999999999,1.24366,1.24319,1.24329,230,10,0
2025-02-03 23:50:00,1.24328,1.24349,1.24317,1.24323,208,10,0
2025-02-03 23:55:00,1.24323,1.24335,1.24301,1.2433,164,10,0
2025-02-04 00:00:00,1.2433,1.24366,1.24306,1.24309,275,10,0
2025-02-04 00:05:00,1.24307,1.24309,1.24262,1.24277,189,10,0
2025-02-04 00:10:00,1.24277,1.24277,1.24241,1.2425,182,10,0
2025-02-04 00:15:00,1.24251,1.24268,1.2424,1.24257,187,10,0
2025-02-04 00:20:00,1.24256,1.24288,1.24243,1.24248,190,10,0
2025-02-04 00:25:00,1.24247,1.24274,1.24247,1.24256,139,10,0
2025-02-04 00:30:00,1.24255,1.24268,1.24232,1.24253,203,10,0
2025-02-04 00:35:00,1.24253,1.24269,1.2423,1.2423899999999999,179,10,0
2025-02-04 00:40:00,1.24237,1.2425,1.24223,1.24233,176,10,0
2025-02-04 00:45:00,1.24231,1.2425,1.24214,1.24217,182,10,0
2025-02-04 00:50:00,1.24217,1.2426,1.24212,1.24258,208,10,0
2025-02-04 00:55:00,1.24261,1.24276,1.24227,1.24231,215,10,0
2025-02-04 01:00:00,1.24231,1.2423899999999999,1.24206,1.24211,267,10,0
2025-02-04 01:05:00,1.2421,1.2423,1.24186,1.24193,220,10,0
2025-02-04 01:10:00,1.24191,1.24198,1.24133,1.24153,303,10,0
2025-02-04 01:15:00,1.24153,1.24188,1.24139,1.24142,271,10,0
2025-02-04 01:20:00,1.24143,1.24155,1.2412,1.24139,235,10,0
2025-02-04 01:25:00,1.24143,1.24194,1.24139,1.24182,261,10,0
2025-02-04 01:30:00,1.24182,1.2419,1.24121,1.24126,260,10,0
2025-02-04 01:35:00,1.24127,1.24133,1.24089,1.24108,265,10,0
2025-02-04 01:40:00,1.2411,1.24174,1.24108,1.24151,239,10,0
2025-02-04 01:45:00,1.24151,1.24182,1.24145,1.24161,223,10,0
2025-02-04 01:50:00,1.24162,1.2421,1.24149,1.24203,202,10,0
2025-02-04 01:55:00,1.24204,1.24214,1.24183,1.24204,214,10,0
2025-02-04 02:00:00,1.24207,1.24221,1.24181,1.24218,204,10,0
2025-02-04 02:05:00,1.24218,1.24253,1.24218,1.24243,197,10,0
2025-02-04 02:10:00,1.24243,1.24247,1.24221,1.24245,227,10,0
2025-02-04 02:15:00,1.24245,1.24245,1.24185,1.24201,240,10,0
2025-02-04 02:20:00,1.24201,1.2420499999999999,1.24172,1.24189,214,10,0
2025-02-04 02:25:00,1.24188,1.2424,1.24188,1.24211,228,10,0
2025-02-04 02:30:00,1.24206,1.24232,1.24189,1.24225,223,10,0
2025-02-04 02:35:00,1.24225,1.2423,1.24183,1.24213,239,10,0
2025-02-04 02:40:00,1.24212,1.24212,1.24176,1.24188,194,10,0
2025-02-04 02:45:00,1.24188,1.24241,1.24188,1.24228,209,10,0
2025-02-04 02:50:00,1.24228,1.2426599999999999,1.24227,1.2426300000000001,221,10,0
2025-02-04 02:55:00,1.2426300000000001,1.24264,1.2423899999999999,1.24249,194,10,0
2025-02-04 03:00:00,1.24249,1.24267,1.24226,1.24227,213,10,0
2025-02-04 03:05:00,1.24227,1.24256,1.24219,1.24252,171,10,0
2025-02-04 03:10:00,1.24252,1.24271,1.24242,1.24252,169,10,0
2025-02-04 03:15:00,1.24252,1.24262,1.24228,1.2422900000000001,126,10,0
2025-02-04 03:20:00,1.24232,1.24247,1.24211,1.24222,179,10,0
2025-02-04 03:25:00,1.24223,1.24244,1.24221,1.24231,145,10,0
2025-02-04 03:30:00,1.24231,1.24233,1.2416800000000001,1.2418,170,10,0
2025-02-04 03:35:00,1.24179,1.24196,1.24157,1.24161,180,10,0
2025-02-04 03:40:00,1.24162,1.24164,1.2411,1.24125,208,10,0
2025-02-04 03:45:00,1.24124,1.24142,1.24122,1.24134,156,10,0
2025-02-04 03:50:00,1.24135,1.24165,1.24135,1.24156,174,10,0
2025-02-04 03:55:00,1.24155,1.24165,1.24123,1.24137,198,10,0
2025-02-04 04:00:00,1.24138,1.2414399999999999,1.24112,1.24119,194,10,0
2025-02-04 04:05:00,1.24119,1.24121,1.24091,1.24092,173,10,0
2025-02-04 04:10:00,1.24092,1.24126,1.24086,1.24124,129,10,0
2025-02-04 04:15:00,1.24124,1.24131,1.24098,1.24102,161,10,0
2025-02-04 04:20:00,1.24102,1.2412,1.24091,1.2412,138,10,0
2025-02-04 04:25:00,1.2412,1.24131,1.24093,1.24111,200,10,0
2025-02-04 04:30:00,1.24112,1.24112,1.2409,1.24103,152,10,0
2025-02-04 04:35:00,1.24102,1.24126,1.24094,1.24099,177,10,0
2025-02-04 04:40:00,1.24099,1.24126,1.24091,1.24121,178,10,0
2025-02-04 04:45:00,1.24122,1.24125,1.24088,1.24088,179,10,0
2025-02-04 04:50:00,1.24089,1.24099,1.24057,1.24078,232,10,0
2025-02-04 04:55:00,1.24078,1.24095,1.24057,1.24075,233,10,0
2025-02-04 05:00:00,1.24075,1.24075,1.23947,1.2398,789,10,0
2025-02-04 05:05:00,1.2398,1.23984,1.2381199999999999,1.23875,1193,10,0
2025-02-04 05:10:00,1.23877,1.23888,1.23787,1.23861,799,10,0
2025-02-04 05:15:00,1.23858,1.23897,1.23819,1.23866,544,10,0
2025-02-04 05:20:00,1.23868,1.23868,1.23811,1.23867,516,10,0
2025-02-04 05:25:00,1.23868,1.23929,1.23836,1.23921,512,10,0
2025-02-04 05:30:00,1.2392,1.23964,1.23908,1.23954,359,10,0
2025-02-04 05:35:00,1.2395100000000001,1.23976,1.23939,1.2396099999999999,301,10,0
2025-02-04 05:40:00,1.2396099999999999,1.2399499999999999,1.2395,1.23981,327,10,0
2025-02-04 05:45:00,1.23981,1.23996,1.2396,1.23994,240,10,0
2025-02-04 05:50:00,1.2399499999999999,1.24034,1.2399499999999999,1.24011,237,10,0
2025-02-04 05:55:00,1.24008,1.24008,1.23957,1.23971,248,10,0
2025-02-04 06:00:00,1.23973,1.24002,1.23949,1.23974,252,10,0
2025-02-04 06:05:00,1.23973,1.23997,1.23957,1.23984,218,10,0
2025-02-04 06:10:00,1.2398500000000001,1.2399499999999999,1.23962,1.23983,249,10,0
2025-02-04 06:15:00,1.23983,1.23992,1.23939,1.2396099999999999,231,10,0
2025-02-04 06:20:00,1.23962,1.23981,1.23949,1.23959,212,10,0
2025-02-04 06:25:00,1.23966,1.23983,1.2394,1.23953,223,10,0
2025-02-04 06:30:00,1.2395100000000001,1.23992,1.23928,1.23979,209,10,0
2025-02-04 06:35:00,1.23979,1.24001,1.23952,1.23983,265,10,0
2025-02-04 06:40:00,1.2398,1.24013,1.2397,1.2399499999999999,218,10,0
2025-02-04 06:45:00,1.2399499999999999,1.24045,1.23975,1.24026,358,10,0
2025-02-04 06:50:00,1.24027,1.24084,1.24014,1.24054,249,10,0
2025-02-04 06:55:00,1.24054,1.24101,1.24049,1.24091,255,10,0
2025-02-04 07:00:00,1.24091,1.24098,1.24049,1.24053,316,10,0
2025-02-04 07:05:00,1.24053,1.2408299999999999,1.24038,1.24071,268,10,0
2025-02-04 07:10:00,1.24072,1.24128,1.24058,1.24128,304,10,0
2025-02-04 07:15:00,1.24128,1.2413,1.24101,1.24118,257,10,0
2025-02-04 07:20:00,1.24118,1.2413,1.24085,1.24114,274,10,0
2025-02-04 07:25:00,1.24113,1.24135,1.24089,1.24097,258,10,0
2025-02-04 07:30:00,1.24097,1.24105,1.24069,1.24093,274,10,0
2025-02-04 07:35:00,1.24097,1.24166,1.24089,1.24162,348,10,0
2025-02-04 07:40:00,1.24162,1.242,1.2414100000000001,1.24183,306,10,0
2025-02-04 07:45:00,1.24184,1.2420499999999999,1.24161,1.24196,289,10,0
2025-02-04 07:50:00,1.24195,1.2420200000000001,1.2414399999999999,1.24157,260,10,0
2025-02-04 07:55:00,1.24156,1.24167,1.24134,1.24148,241,10,0
2025-02-04 08:00:00,1.2414399999999999,1.2417799999999999,1.2409,1.24102,573,10,0
2025-02-04 08:05:00,1.241,1.24142,1.24043,1.24111,497,10,0
2025-02-04 08:10:00,1.2411,1.24179,1.24061,1.24179,517,10,0
2025-02-04 08:15:00,1.24181,1.24204,1.24156,1.2418,402,10,0
2025-02-04 08:20:00,1.24182,1.24292,1.24124,1.24208,708,10,0
2025-02-04 08:25:00,1.24209,1.24249,1.24176,1.24244,532,10,0
2025-02-04 08:30:00,1.24241,1.24241,1.2417,1.24193,429,10,0
2025-02-04 08:35:00,1.24194,1.24208,1.24119,1.24157,424,10,0
2025-02-04 08:40:00,1.24153,1.24199,1.24149,1.24176,391,10,0
2025-02-04 08:45:00,1.24175,1.24175,1.2407,1.24073,439,10,0
2025-02-04 08:50:00,1.24073,1.24157,1.24053,1.24136,524,10,0
2025-02-04 08:55:00,1.24135,1.24212,1.24116,1.242,399,10,0
2025-02-04 09:00:00,1.24206,1.24257,1.24196,1.24251,374,10,0
2025-02-04 09:05:00,1.24251,1.24299,1.2423899999999999,1.24292,292,10,0
2025-02-04 09:10:00,1.24291,1.24366,1.2429000000000001,1.2435100000000001,366,10,0
2025-02-04 09:15:00,1.24349,1.2436,1.24317,1.24333,349,10,0
2025-02-04 09:20:00,1.24331,1.24345,1.24308,1.2431,268,10,0
2025-02-04 09:25:00,1.24312,1.24347,1.24285,1.24341,320,10,0
2025-02-04 09:30:00,1.24337,1.24337,1.24283,1.24312,334,10,0
2025-02-04 09:35:00,1.24311,1.24356,1.24308,1.24315,414,10,0
2025-02-04 09:40:00,1.24317,1.24317,1.24218,1.2424,344,10,0
2025-02-04 09:45:00,1.24238,1.24294,1.24238,1.24271,312,10,0
2025-02-04 09:50:00,1.24267,1.24278,1.24218,1.24241,330,10,0
2025-02-04 09:55:00,1.24241,1.2429000000000001,1.24235,1.24244,347,10,0
2025-02-04 10:00:00,1.24242,1.24283,1.24234,1.24268,328,10,0
2025-02-04 10:05:00,1.2427,1.24303,1.24249,1.24278,284,10,0
2025-02-04 10:10:00,1.24279,1.24328,1.24277,1.2432,255,10,0
2025-02-04 10:15:00,1.24318,1.24321,1.24286,1.24294,247,10,0
2025-02-04 10:20:00,1.24293,1.24342,1.24284,1.24331,230,10,0
2025-02-04 10:25:00,1.24334,1.24335,1.24293,1.24307,226,10,0
2025-02-04 10:30:00,1.24306,1.24306,1.24209,1.24223,299,10,0
2025-02-04 10:35:00,1.24224,1.24241,1.2418,1.24193,337,10,0
2025-02-04 10:40:00,1.24193,1.24204,1.24159,1.2417799999999999,294,10,0
2025-02-04 10:45:00,1.2417799999999999,1.24184,1.24148,1.2417799999999999,199,10,0
2025-02-04 10:50:00,1.24179,1.24234,1.24177,1.24218,202,10,0
2025-02-04 10:55:00,1.24217,1.24271,1.24209,1.24252,249,10,0
2025-02-04 11:00:00,1.2425,1.24255,1.2419,1.2419,265,10,0
2025-02-04 11:05:00,1.24193,1.2426300000000001,1.24185,1.24216,274,10,0
2025-02-04 11:10:00,1.24217,1.24222,1.24166,1.24175,245,10,0
2025-02-04 11:15:00,1.24174,1.24195,1.2414100000000001,1.24143,223,10,0
2025-02-04 11:20:00,1.24143,1.24196,1.24124,1.24188,287,10,0
2025-02-04 11:25:00,1.24186,1.2422,1.24154,1.24163,276,10,0
2025-02-04 11:30:00,1.24162,1.24176,1.24132,1.24176,260,10,0
2025-02-04 11:35:00,1.24175,1.24193,1.24148,1.24149,238,10,0
2025-02-04 11:40:00,1.2415,1.24169,1.24136,1.24164,191,10,0
2025-02-04 11:45:00,1.24163,1.24183,1.24131,1.24131,253,10,0
2025-02-04 11:50:00,1.2413,1.24155,1.24114,1.24142,232,10,0
2025-02-04 11:55:00,1.2414100000000001,1.2414399999999999,1.24021,1.24041,389,10,0
2025-02-04 12:00:00,1.24042,1.24047,1.23967,1.23975,419,10,0
2025-02-04 12:05:00,1.23977,1.23997,1.23954,1.2396,288,10,0
2025-02-04 12:10:00,1.2396,1.24028,1.2396,1.2399499999999999,266,10,0
2025-02-04 12:15:00,1.2399499999999999,1.24035,1.2399499999999999,1.2402199999999999,232,10,0
2025-02-04 12:20:00,1.2402199999999999,1.24031,1.23969,1.2402199999999999,277,10,0
2025-02-04 12:25:00,1.2402199999999999,1.24052,1.2401200000000001,1.2405,258,10,0
2025-02-04 12:30:00,1.2405,1.24072,1.2401200000000001,1.24069,312,10,0
2025-02-04 12:35:00,1.24073,1.24102,1.24057,1.24075,302,10,0
2025-02-04 12:40:00,1.24073,1.24098,1.2405,1.24087,208,10,0
2025-02-04 12:45:00,1.24087,1.24093,1.24057,1.24074,241,10,0
2025-02-04 12:50:00,1.24076,1.24128,1.2406,1.24121,287,10,0
2025-02-04 12:55:00,1.24121,1.24155,1.24103,1.24137,299,10,0
2025-02-04 13:00:00,1.24137,1.24213,1.24125,1.24194,370,10,0
2025-02-04 13:05:00,1.24193,1.2424,1.24182,1.24234,316,10,0
2025-02-04 13:10:00,1.24233,1.24248,1.24187,1.24213,317,10,0
2025-02-04 13:15:00,1.24215,1.24235,1.24171,1.24188,316,10,0
2025-02-04 13:20:00,1.24188,1.2420499999999999,1.2414100000000001,1.24161,411,10,0
2025-02-04 13:25:00,1.24162,1.24184,1.24145,1.2417799999999999,307,10,0
2025-02-04 13:30:00,1.2418,1.24196,1.24143,1.24179,326,10,0
2025-02-04 13:35:00,1.24181,1.24189,1.24143,1.24173,309,10,0
2025-02-04 13:40:00,1.24173,1.24246,1.24163,1.24233,280,10,0
2025-02-04 13:45:00,1.2423,1.24248,1.24197,1.24221,315,10,0
2025-02-04 13:50:00,1.24217,1.24293,1.24206,1.24264,328,10,0
2025-02-04 13:55:00,1.24262,1.24283,1.24232,1.24282,344,10,0
2025-02-04 14:00:00,1.24283,1.24322,1.24283,1.24312,375,10,0
2025-02-04 14:05:00,1.24311,1.24407,1.24311,1.24406,333,10,0
2025-02-04 14:10:00,1.24402,1.24436,1.24392,1.24415,357,10,0
2025-02-04 14:15:00,1.24413,1.24461,1.24403,1.24431,355,10,0
2025-02-04 14:20:00,1.24434,1.24434,1.24365,1.24372,340,10,0
2025-02-04 14:25:00,1.24372,1.2442199999999999,1.24344,1.24419,371,10,0
2025-02-04 14:30:00,1.2442,1.2442199999999999,1.24355,1.24371,449,10,0
2025-02-04 14:35:00,1.24367,1.24426,1.24342,1.2441200000000001,544,10,0
2025-02-04 14:40:00,1.24413,1.2444600000000001,1.24397,1.2443,465,10,0
2025-02-04 14:45:00,1.24425,1.2444600000000001,1.24399,1.24439,523,10,0
2025-02-04 14:50:00,1.24441,1.24524,1.24434,1.24488,493,10,0
2025-02-04 14:55:00,1.2449,1.24503,1.24455,1.2448,444,10,0
2025-02-04 15:00:00,1.24475,1.24673,1.2447300000000001,1.24616,863,10,0
2025-02-04 15:05:00,1.24612,1.24636,1.24545,1.24581,806,10,0
2025-02-04 15:10:00,1.24579,1.24654,1.2452,1.2454,1154,10,0
2025-02-04 15:15:00,1.24542,1.24726,1.24532,1.24719,697,10,0
2025-02-04 15:20:00,1.24722,1.24742,1.24676,1.24728,602,10,0
2025-02-04 15:25:00,1.24731,1.24747,1.24689,1.24704,528,10,0
2025-02-04 15:30:00,1.24707,1.2477,1.24677,1.24749,575,10,0
2025-02-04 15:35:00,1.24748,1.24856,1.24746,1.24797,553,10,0
2025-02-04 15:40:00,1.24799,1.2482199999999999,1.24744,1.2477800000000001,505,10,0
2025-02-04 15:45:00,1.24776,1.2479,1.24729,1.24789,437,10,0
2025-02-04 15:50:00,1.24789,1.24832,1.24764,1.24817,430,10,0
2025-02-04 15:55:00,1.24814,1.2482199999999999,1.24752,1.24756,506,10,0
2025-02-04 16:00:00,1.24757,1.24819,1.24749,1.24798,461,10,0
2025-02-04 16:05:00,1.24801,1.24844,1.24777,1.2484,372,10,0
2025-02-04 16:10:00,1.2484,1.24851,1.24741,1.24749,369,10,0
2025-02-04 16:15:00,1.2475100000000001,1.24803,1.2475,1.24752,324,10,0
2025-02-04 16:20:00,1.2475100000000001,1.24769,1.24716,1.24729,404,10,0
2025-02-04 16:25:00,1.2473,1.24846,1.24702,1.2483,354,10,0
2025-02-04 16:30:00,1.24828,1.24839,1.24782,1.24815,358,10,0
2025-02-04 16:35:00,1.2481200000000001,1.24887,1.24806,1.2488299999999999,312,10,0
2025-02-04 16:40:00,1.24879,1.24928,1.24843,1.24861,327,10,0
2025-02-04 16:45:00,1.2486,1.24909,1.24857,1.24885,335,10,0
2025-02-04 16:50:00,1.24888,1.24889,1.24831,1.2485,326,10,0
2025-02-04 16:55:00,1.24848,1.24852,1.24816,1.24828,362,10,0
2025-02-04 17:00:00,1.24828,1.24855,1.24824,1.24847,298,10,0
2025-02-04 17:05:00,1.24845,1.24862,1.24787,1.24791,285,10,0
2025-02-04 17:10:00,1.24793,1.2481200000000001,1.24789,1.24792,284,10,0
2025-02-04 17:15:00,1.2479,1.24828,1.2471,1.24744,971,10,0
2025-02-04 17:20:00,1.24744,1.24789,1.24719,1.2477800000000001,397,10,0
2025-02-04 17:25:00,1.24777,1.2478799999999999,1.24742,1.2475100000000001,315,10,0
2025-02-04 17:30:00,1.24754,1.24793,1.2471,1.24783,343,10,0
2025-02-04 17:35:00,1.24783,1.24804,1.24771,1.24786,286,10,0
2025-02-04 17:40:00,1.24786,1.24801,1.24768,1.24779,281,10,0
2025-02-04 17:45:00,1.24783,1.24789,1.2474,1.24755,284,10,0
2025-02-04 17:50:00,1.24755,1.2481,1.24755,1.24801,284,10,0
2025-02-04 17:55:00,1.24801,1.24835,1.24796,1.24817,283,10,0
2025-02-04 18:00:00,1.24815,1.24826,1.24776,1.24799,266,10,0
2025-02-04 18:05:00,1.24798,1.24817,1.24777,1.248,262,10,0
2025-02-04 18:10:00,1.24799,1.24831,1.24795,1.2482,225,10,0
2025-02-04 18:15:00,1.24821,1.24846,1.24821,1.24825,180,10,0
2025-02-04 18:20:00,1.24826,1.24857,1.24824,1.24837,210,10,0
2025-02-04 18:25:00,1.24837,1.24859,1.24818,1.24828,214,10,0
2025-02-04 18:30:00,1.24826,1.24866,1.24824,1.2484899999999999,161,10,0
2025-02-04 18:35:00,1.2484899999999999,1.24853,1.2482199999999999,1.24832,172,10,0
2025-02-04 18:40:00,1.24831,1.24891,1.24826,1.24877,179,10,0
2025-02-04 18:45:00,1.24876,1.24892,1.24858,1.2487300000000001,182,10,0
2025-02-04 18:50:00,1.2487300000000001,1.24876,1.24855,1.2487,181,10,0
2025-02-04 18:55:00,1.2487,1.24877,1.24828,1.2483,226,10,0
2025-02-04 19:00:00,1.24827,1.24847,1.24799,1.24846,280,10,0
2025-02-04 19:05:00,1.24843,1.24854,1.2482,1.24827,161,10,0
2025-02-04 19:10:00,1.24827,1.24838,1.24819,1.2483,157,10,0
2025-02-04 19:15:00,1.2483,1.24841,1.24744,1.24782,251,10,0
2025-02-04 19:20:00,1.24782,1.24802,1.24777,1.24796,197,10,0
2025-02-04 19:25:00,1.24797,1.24805,1.24776,1.24792,233,10,0
2025-02-04 19:30:00,1.24793,1.24853,1.24793,1.24847,193,10,0
2025-02-04 19:35:00,1.2484899999999999,1.24856,1.2481,1.24811,172,10,0
2025-02-04 19:40:00,1.24811,1.24825,1.248,1.2481,188,10,0
2025-02-04 19:45:00,1.24814,1.24828,1.24801,1.24826,208,10,0
2025-02-04 19:50:00,1.24825,1.24862,1.24809,1.24855,240,10,0
2025-02-04 19:55:00,1.24855,1.24858,1.2478,1.24818,435,10,0
2025-02-04 20:00:00,1.2482,1.24828,1.24787,1.24816,282,10,0
2025-02-04 20:05:00,1.24817,1.24833,1.24801,1.24821,193,10,0
2025-02-04 20:10:00,1.24821,1.24852,1.24817,1.24851,182,10,0
2025-02-04 20:15:00,1.2484899999999999,1.24861,1.2481,1.24824,184,10,0
2025-02-04 20:20:00,1.24823,1.24828,1.24792,1.24813,154,10,0
2025-02-04 20:25:00,1.2481200000000001,1.2483,1.24809,1.24824,152,10,0
2025-02-04 20:30:00,1.24821,1.2483,1.24797,1.24799,164,10,0
2025-02-04 20:35:00,1.248,1.24823,1.24792,1.24818,177,10,0
2025-02-04 20:40:00,1.24818,1.24821,1.24805,1.24818,156,10,0
2025-02-04 20:45:00,1.24818,1.2484,1.24809,1.24832,164,10,0
2025-02-04 20:50:00,1.24828,1.2486,1.2482,1.24842,204,10,0
2025-02-04 20:55:00,1.24843,1.24887,1.24843,1.24878,238,10,0
2025-02-04 21:00:00,1.24876,1.24903,1.2484,1.2484,205,10,0
2025-02-04 21:05:00,1.24838,1.24842,1.24808,1.24828,107,10,0
2025-02-04 21:10:00,1.24828,1.24828,1.2481,1.24824,99,10,0
2025-02-04 21:15:00,1.24823,1.24825,1.24799,1.24802,56,10,0
2025-02-04 21:20:00,1.24802,1.24805,1.24777,1.24785,118,10,0
2025-02-04 21:25:00,1.24785,1.24799,1.24785,1.24794,99,10,0
2025-02-04 21:30:00,1.24795,1.24815,1.24789,1.24813,109,10,0
2025-02-04 21:35:00,1.24814,1.24816,1.2479,1.24792,114,10,0
2025-02-04 21:40:00,1.2479,1.24805,1.24789,1.248,144,10,0
2025-02-04 21:45:00,1.24805,1.24814,1.24797,1.24803,112,10,0
2025-02-04 21:50:00,1.24803,1.24827,1.24801,1.24821,105,10,0
2025-02-04 21:55:00,1.2482,1.24824,1.2478799999999999,1.24804,190,10,0
2025-02-04 22:00:00,1.24796,1.24796,1.24754,1.24758,55,32,0
2025-02-04 22:05:00,1.24756,1.24768,1.2472,1.24721,62,71,0
2025-02-04 22:10:00,1.24719,1.24733,1.24705,1.24722,60,128,0
2025-02-04 22:15:00,1.24724,1.24741,1.24723,1.2472699999999999,59,134,0
2025-02-04 22:20:00,1.24724,1.24739,1.24724,1.24737,13,134,0
2025-02-04 22:25:00,1.24739,1.24755,1.24726,1.24755,45,99,0
2025-02-04 22:30:00,1.24747,1.24768,1.24739,1.2475,79,83,0
2025-02-04 22:35:00,1.24744,1.24762,1.24736,1.24752,122,80,0
2025-02-04 22:40:00,1.24748,1.24785,1.24748,1.24779,108,26,0
2025-02-04 22:45:00,1.24776,1.24776,1.24754,1.24762,77,45,0
2025-02-04 22:50:00,1.24762,1.24768,1.2475,1.24753,83,67,0
2025-02-04 22:55:00,1.24754,1.24785,1.24754,1.24763,40,22,0
