time,open,high,low,close,tick_volume,spread,real_volume
2025-01-31 01:15:00,1.24177,1.24203,1.24065,1.24164,1225,10,0
2025-01-31 01:30:00,1.24166,1.24244,1.24166,1.24182,944,10,0
2025-01-31 01:45:00,1.24182,1.24216,1.24156,1.24184,667,10,0
2025-01-31 02:00:00,1.24187,1.2422,1.24159,1.24207,531,10,0
2025-01-31 02:15:00,1.24207,1.24242,1.24196,1.2420499999999999,585,10,0
2025-01-31 02:30:00,1.2420499999999999,1.24276,1.24189,1.24256,597,10,0
2025-01-31 02:45:00,1.24256,1.24274,1.24212,1.24213,544,10,0
2025-01-31 03:00:00,1.24213,1.2425,1.24175,1.24246,452,10,0
2025-01-31 03:15:00,1.24243,1.2426,1.24213,1.24221,381,10,0
2025-01-31 03:30:00,1.24221,1.24227,1.24181,1.242,474,10,0
2025-01-31 03:45:00,1.242,1.2421,1.24156,1.2416800000000001,472,10,0
2025-01-31 04:00:00,1.2417,1.24177,1.24146,1.24171,459,10,0
2025-01-31 04:15:00,1.24171,1.2419,1.24134,1.2417799999999999,420,10,0
2025-01-31 04:30:00,1.2418,1.24208,1.24154,1.2420499999999999,365,10,0
2025-01-31 04:45:00,1.2420499999999999,1.2422,1.24192,1.24203,438,10,0
2025-01-31 05:00:00,1.24203,1.24254,1.242,1.24233,405,10,0
2025-01-31 05:15:00,1.24233,1.24244,1.24191,1.24199,447,10,0
2025-01-31 05:30:00,1.24199,1.24199,1.24165,1.24169,452,10,0
2025-01-31 05:45:00,1.24169,1.2420499999999999,1.2416800000000001,1.2420499999999999,517,10,0
2025-01-31 06:00:00,1.24206,1.24222,1.24185,1.24206,449,10,0
2025-01-31 06:15:00,1.24208,1.24252,1.24191,1.24248,466,10,0
2025-01-31 06:30:00,1.24249,1.24299,1.24245,1.24293,487,10,0
2025-01-31 06:45:00,1.2429000000000001,1.24309,1.24268,1.24294,403,10,0
2025-01-31 07:00:00,1.24296,1.24349,1.2426599999999999,1.24329,849,10,0
2025-01-31 07:15:00,1.2432699999999999,1.24352,1.2423899999999999,1.24291,1039,10,0
2025-01-31 07:30:00,1.24295,1.24393,1.24293,1.24325,819,10,0
2025-01-31 07:45:00,1.2432400000000001,1.24352,1.24272,1.24345,1148,10,0
2025-01-31 08:00:00,1.24342,1.24383,1.24271,1.24321,939,10,0
2025-01-31 08:15:00,1.24322,1.24329,1.24246,1.24256,821,10,0
2025-01-31 08:30:00,1.24257,1.24259,1.24156,1.24181,853,10,0
2025-01-31 08:45:00,1.2418,1.24189,1.24118,1.24138,792,10,0
2025-01-31 09:00:00,1.24135,1.24135,1.24004,1.24096,1780,10,0
2025-01-31 09:15:00,1.24096,1.24109,1.24024,1.24063,974,10,0
2025-01-31 09:30:00,1.24064,1.24198,1.24034,1.2414,741,10,0
2025-01-31 09:45:00,1.24139,1.24217,1.24116,1.24208,747,10,0
2025-01-31 10:00:00,1.2421,1.24232,1.24154,1.2416800000000001,827,10,0
2025-01-31 10:15:00,1.2416800000000001,1.2426,1.24138,1.24244,765,10,0
2025-01-31 10:30:00,1.24242,1.24253,1.24171,1.24196,720,10,0
2025-01-31 10:45:00,1.24198,1.24209,1.24145,1.24158,758,10,0
2025-01-31 11:00:00,1.24158,1.24203,1.24142,1.2417,616,10,0
2025-01-31 11:15:00,1.24174,1.24196,1.24054,1.2409,669,10,0
2025-01-31 11:30:00,1.2409,1.24114,1.24053,1.24085,647,10,0
2025-01-31 11:45:00,1.24085,1.2411699999999999,1.2405599999999999,1.24088,694,10,0
2025-01-31 12:00:00,1.24089,1.24136,1.24086,1.24129,724,10,0
2025-01-31 12:15:00,1.2413,1.24217,1.24108,1.24177,676,10,0
2025-01-31 12:30:00,1.24179,1.24216,1.24165,1.24199,658,10,0
2025-01-31 12:45:00,1.242,1.24228,1.24174,1.24198,512,10,0
2025-01-31 13:00:00,1.2420200000000001,1.24314,1.24196,1.24272,1055,10,0
2025-01-31 13:15:00,1.24275,1.24289,1.24176,1.24198,1055,10,0
2025-01-31 13:30:00,1.242,1.24227,1.24085,1.24105,1507,10,0
2025-01-31 13:45:00,1.24108,1.24169,1.24087,1.24129,1155,10,0
2025-01-31 14:00:00,1.24133,1.24142,1.2393,1.23982,1183,10,0
2025-01-31 14:15:00,1.23983,1.24011,1.2394,1.2397,1227,10,0
2025-01-31 14:30:00,1.23971,1.23974,1.2387299999999999,1.23968,1184,10,0
2025-01-31 14:45:00,1.23967,1.24032,1.2393,1.2394,1242,10,0
2025-01-31 15:00:00,1.23938,1.24032,1.23895,1.24026,1376,10,0
2025-01-31 15:15:00,1.24027,1.24124,1.2394,1.2412,1189,10,0
2025-01-31 15:30:00,1.24121,1.24223,1.24068,1.24088,1384,10,0
2025-01-31 15:45:00,1.24086,1.24277,1.24078,1.24247,1580,10,0
2025-01-31 16:00:00,1.24245,1.24248,1.24142,1.24167,1303,10,0
2025-01-31 16:15:00,1.24171,1.24302,1.24143,1.24295,973,10,0
2025-01-31 16:30:00,1.24296,1.24553,1.24296,1.24536,1223,10,0
2025-01-31 16:45:00,1.24539,1.24542,1.24406,1.24452,891,10,0
2025-01-31 17:00:00,1.24453,1.24707,1.24307,1.24614,3682,10,0
2025-01-31 17:15:00,1.24615,1.24712,1.2453,1.24673,2564,10,0
2025-01-31 17:30:00,1.24676,1.24693,1.24609,1.24632,1529,10,0
2025-01-31 17:45:00,1.24633,1.2464,1.24498,1.24532,1375,10,0
2025-01-31 18:00:00,1.24536,1.24611,1.24488,1.24585,1002,10,0
2025-01-31 18:15:00,1.24588,1.24609,1.24042,1.2414,4929,10,0
2025-01-31 18:30:00,1.24137,1.24137,1.23902,1.24051,3778,10,0
2025-01-31 18:45:00,1.2405,1.24138,1.23937,1.23967,1985,10,0
2025-01-31 19:00:00,1.23964,1.23992,1.23853,1.23962,1624,10,0
2025-01-31 19:15:00,1.23964,1.24,1.23903,1.23992,1265,10,0
2025-01-31 19:30:00,1.2399499999999999,1.24037,1.23926,1.23938,1065,10,0
2025-01-31 19:45:00,1.23936,1.24051,1.23918,1.23996,1283,10,0
2025-01-31 20:00:00,1.23997,1.24003,1.23878,1.23984,1206,10,0
2025-01-31 20:15:00,1.2398500000000001,1.2401,1.23928,1.24002,1136,10,0
2025-01-31 20:30:00,1.24001,1.24061,1.2398500000000001,1.24048,947,10,0
2025-01-31 20:45:00,1.24045,1.24098,1.2389000000000001,1.23989,2496,10,0
2025-01-31 21:00:00,1.23993,1.24105,1.23867,1.23885,3202,10,0
2025-01-31 21:15:00,1.23887,1.24002,1.23887,1.23986,1019,10,0
2025-01-31 21:30:00,1.23984,1.24015,1.23889,1.23935,1106,10,0
2025-01-31 21:45:00,1.23937,1.23981,1.23871,1.23918,1183,10,0
2025-02-02 22:15:00,1.23039,1.23043,1.23019,1.23041,137,311,0
2025-02-02 22:30:00,1.23041,1.23053,1.22998,1.2300200000000001,191,296,0
2025-02-02 22:45:00,1.23001,1.23001,1.22928,1.22936,273,236,0
2025-02-02 23:00:00,1.23015,1.2322899999999999,1.22986,1.23014,1047,31,0
2025-02-02 23:15:00,1.23014,1.2312,1.2285,1.22879,954,30,0
2025-02-02 23:30:00,1.22876,1.23022,1.22816,1.22933,933,31,0
2025-02-02 23:45:00,1.22936,1.23044,1.22875,1.22894,759,31,0
2025-02-03 00:00:00,1.229,1.2312400000000001,1.22875,1.23019,2268,10,0
2025-02-03 00:15:00,1.23017,1.23027,1.22644,1.22923,4174,10,0
2025-02-03 00:30:00,1.22919,1.23022,1.22771,1.22784,2211,10,0
2025-02-03 00:45:00,1.22785,1.22904,1.22681,1.2276799999999999,1965,10,0
2025-02-03 01:00:00,1.2276799999999999,1.22874,1.22649,1.22823,2256,10,0
2025-02-03 01:15:00,1.22821,1.23022,1.22777,1.22981,1872,10,0
2025-02-03 01:30:00,1.22981,1.23064,1.2294,1.23022,1555,10,0
2025-02-03 01:45:00,1.2302,1.23024,1.2286299999999999,1.22876,1315,10,0
2025-02-03 02:00:00,1.22876,1.2288000000000001,1.22709,1.22771,1738,10,0
2025-02-03 02:15:00,1.22769,1.2281900000000001,1.22744,1.22753,1257,10,0
2025-02-03 02:30:00,1.22753,1.22757,1.22616,1.22653,1279,10,0
2025-02-03 02:45:00,1.22657,1.2269,1.22592,1.22618,1115,10,0
2025-02-03 03:00:00,1.22618,1.22631,1.22522,1.22527,871,10,0
2025-02-03 03:15:00,1.22528,1.2259,1.22506,1.22583,942,10,0
2025-02-03 03:30:00,1.2258499999999999,1.2259,1.2248999999999999,1.22558,860,10,0
2025-02-03 03:45:00,1.22559,1.22644,1.22545,1.22626,815,10,0
2025-02-03 04:00:00,1.22626,1.22828,1.22623,1.22729,2383,10,0
2025-02-03 04:15:00,1.2273,1.2273,1.22511,1.22568,1186,10,0
2025-02-03 04:30:00,1.22568,1.22594,1.22503,1.22509,1021,10,0
2025-02-03 04:45:00,1.22509,1.22589,1.22489,1.22577,974,10,0
2025-02-03 05:00:00,1.22577,1.22666,1.22553,1.2264599999999999,1104,10,0
2025-02-03 05:15:00,1.22648,1.22703,1.22633,1.22701,876,10,0
2025-02-03 05:30:00,1.22699,1.2275,1.22694,1.22712,667,10,0
2025-02-03 05:45:00,1.22712,1.22787,1.22705,1.22764,762,10,0
2025-02-03 06:00:00,1.22766,1.22891,1.2276,1.22883,718,10,0
2025-02-03 06:15:00,1.22887,1.22907,1.22834,1.22874,753,10,0
2025-02-03 06:30:00,1.2287,1.22939,1.22868,1.22906,1013,10,0
2025-02-03 06:45:00,1.22908,1.2294100000000001,1.22836,1.22879,1056,10,0
2025-02-03 07:00:00,1.22875,1.22956,1.22838,1.2292399999999999,1636,10,0
2025-02-03 07:15:00,1.22923,1.22938,1.22844,1.22905,1245,10,0
2025-02-03 07:30:00,1.22905,1.22929,1.22759,1.22855,1352,10,0
2025-02-03 07:45:00,1.22856,1.22999,1.22812,1.22838,1598,10,0
2025-02-03 08:00:00,1.22838,1.22921,1.22724,1.229,2040,10,0
2025-02-03 08:15:00,1.22897,1.23201,1.22883,1.23189,1606,10,0
2025-02-03 08:30:00,1.23191,1.23226,1.23078,1.23149,1526,10,0
2025-02-03 08:45:00,1.23152,1.23162,1.23054,1.23057,1424,10,0
2025-02-03 09:00:00,1.23054,1.23157,1.23023,1.23115,1329,10,0
2025-02-03 09:15:00,1.23114,1.23156,1.2307,1.2312,1151,10,0
2025-02-03 09:30:00,1.2312400000000001,1.23204,1.23015,1.23015,1181,10,0
2025-02-03 09:45:00,1.23017,1.23022,1.22882,1.22923,1032,10,0
2025-02-03 10:00:00,1.22923,1.2309,1.22917,1.23078,1101,10,0
2025-02-03 10:15:00,1.23079,1.23126,1.22988,1.23056,1013,10,0
2025-02-03 10:30:00,1.23055,1.23104,1.23044,1.23067,923,10,0
2025-02-03 10:45:00,1.23067,1.23149,1.23065,1.23117,851,10,0
2025-02-03 11:00:00,1.23116,1.23205,1.23094,1.23152,921,10,0
2025-02-03 11:15:00,1.23151,1.23154,1.2303,1.2303,784,10,0
2025-02-03 11:30:00,1.23029,1.23151,1.23006,1.23148,794,10,0
2025-02-03 11:45:00,1.23146,1.23205,1.23103,1.23187,844,10,0
2025-02-03 12:00:00,1.23187,1.23222,1.23162,1.2321,690,10,0
2025-02-03 12:15:00,1.23209,1.23461,1.23197,1.23433,1592,10,0
2025-02-03 12:30:00,1.23432,1.2349700000000001,1.2337,1.2341199999999999,1671,10,0
2025-02-03 12:45:00,1.23411,1.23467,1.23356,1.23442,1526,10,0
2025-02-03 13:00:00,1.23442,1.23725,1.23434,1.23642,3775,10,0
2025-02-03 13:15:00,1.23645,1.23746,1.23576,1.2358,1749,10,0
2025-02-03 13:30:00,1.23578,1.2362,1.23516,1.2354,1339,10,0
2025-02-03 13:45:00,1.23539,1.23664,1.2352400000000001,1.2364600000000001,1241,10,0
2025-02-03 14:00:00,1.23644,1.23644,1.23476,1.23603,1575,10,0
2025-02-03 14:15:00,1.23605,1.2368999999999999,1.23556,1.23563,1513,10,0
2025-02-03 14:30:00,1.23566,1.23617,1.23482,1.23511,2196,10,0
2025-02-03 14:45:00,1.23515,1.23564,1.2345,1.23536,1789,10,0
2025-02-03 15:00:00,1.23527,1.23527,1.23373,1.2337799999999999,2445,10,0
2025-02-03 15:15:00,1.23381,1.24036,1.2335,1.23944,8141,10,0
2025-02-03 15:30:00,1.2394,1.24346,1.2392,1.2420499999999999,7282,10,0
2025-02-03 15:45:00,1.24204,1.2420499999999999,1.24051,1.24114,4296,10,0
2025-02-03 16:00:00,1.24112,1.2436099999999999,1.23887,1.24264,6687,10,0
2025-02-03 16:15:00,1.24267,1.24314,1.24134,1.24175,2635,10,0
2025-02-03 16:30:00,1.2417799999999999,1.24265,1.24119,1.24175,1930,10,0
2025-02-03 16:45:00,1.24177,1.242,1.23827,1.23858,3289,10,0
2025-02-03 17:00:00,1.23859,1.24029,1.23833,1.23955,2282,10,0
2025-02-03 17:15:00,1.23954,1.24055,1.23911,1.2401200000000001,1372,10,0
2025-02-03 17:30:00,1.2401,1.2405599999999999,1.23962,1.24,1300,10,0
2025-02-03 17:45:00,1.24003,1.24129,1.238,1.2393399999999999,4756,10,0
2025-02-03 18:00:00,1.23932,1.24023,1.23813,1.23988,2869,10,0
2025-02-03 18:15:00,1.23986,1.24015,1.23897,1.23909,1418,10,0
2025-02-03 18:30:00,1.23911,1.2395100000000001,1.23831,1.23869,1140,10,0
2025-02-03 18:45:00,1.23872,1.23947,1.23844,1.23914,969,10,0
2025-02-03 19:00:00,1.23912,1.24062,1.23912,1.24057,831,10,0
2025-02-03 19:15:00,1.24058,1.24085,1.24021,1.24023,808,10,0
2025-02-03 19:30:00,1.24023,1.24047,1.23977,1.24008,633,10,0
2025-02-03 19:45:00,1.24007,1.2402,1.23925,1.23944,712,10,0
2025-02-03 20:00:00,1.23947,1.24013,1.23922,1.24001,660,10,0
2025-02-03 20:15:00,1.24001,1.24085,1.23999,1.24039,695,10,0
2025-02-03 20:30:00,1.2404,1.24076,1.24015,1.24032,694,10,0
2025-02-03 20:45:00,1.24033,1.24062,1.2399,1.24024,688,10,0
2025-02-03 21:00:00,1.2402,1.24025,1.23968,1.2398500000000001,397,10,0
2025-02-03 21:15:00,1.2398500000000001,1.24163,1.23977,1.24128,1741,10,0
2025-02-03 21:30:00,1.24129,1.24516,1.2411,1.24428,3132,10,0
2025-02-03 21:45:00,1.24431,1.24547,1.24424,1.24471,1870,10,0
2025-02-03 22:00:00,1.24469,1.24469,1.24289,1.24293,278,39,0
2025-02-03 22:15:00,1.24296,1.24332,1.2429000000000001,1.24332,507,249,0
2025-02-03 22:30:00,1.24334,1.24356,1.24319,1.24353,401,214,0
2025-02-03 22:45:00,1.24356,1.24379,1.24269,1.24348,427,38,0
2025-02-03 23:00:00,1.24346,1.24531,1.24341,1.24485,648,10,0
2025-02-03 23:15:00,1.2448299999999999,1.24495,1.24414,1.24437,744,10,0
2025-02-03 23:30:00,1.24436,1.24439,1.24352,1.2436,672,10,0
2025-02-03 23:45:00,1.2436099999999999,1.24366,1.24301,1.2433,602,10,0
2025-02-04 00:00:00,1.2433,1.24366,1.24241,1.2425,646,10,0
2025-02-04 00:15:00,1.24251,1.24288,1.2424,1.24256,516,10,0
2025-02-04 00:30:00,1.24255,1.24269,1.24223,1.24233,558,10,0
2025-02-04 00:45:00,1.24231,1.24276,1.24212,1.24231,605,10,0
2025-02-04 01:00:00,1.24231,1.2423899999999999,1.24133,1.24153,790,10,0
2025-02-04 01:15:00,1.24153,1.24194,1.2412,1.24182,767,10,0
2025-02-04 01:30:00,1.24182,1.2419,1.24089,1.24151,764,10,0
2025-02-04 01:45:00,1.24151,1.24214,1.24145,1.24204,639,10,0
2025-02-04 02:00:00,1.24207,1.24253,1.24181,1.24245,628,10,0
2025-02-04 02:15:00,1.24245,1.24245,1.24172,1.24211,682,10,0
2025-02-04 02:30:00,1.24206,1.24232,1.24176,1.24188,656,10,0
2025-02-04 02:45:00,1.24188,1.2426599999999999,1.24188,1.24249,624,10,0
2025-02-04 03:00:00,1.24249,1.24271,1.24219,1.24252,553,10,0
2025-02-04 03:15:00,1.24252,1.24262,1.24211,1.24231,450,10,0
2025-02-04 03:30:00,1.24231,1.24233,1.2411,1.24125,558,10,0
2025-02-04 03:45:00,1.24124,1.24165,1.24122,1.24137,528,10,0
2025-02-04 04:00:00,1.24138,1.2414399999999999,1.24086,1.24124,496,10,0
2025-02-04 04:15:00,1.24124,1.24131,1.24091,1.24111,499,10,0
2025-02-04 04:30:00,1.24112,1.24126,1.2409,1.24121,507,10,0
2025-02-04 04:45:00,1.24122,1.24125,1.24057,1.24075,644,10,0
2025-02-04 05:00:00,1.24075,1.24075,1.23787,1.23861,2781,10,0
2025-02-04 05:15:00,1.23858,1.23929,1.23811,1.23921,1572,10,0
2025-02-04 05:30:00,1.2392,1.2399499999999999,1.23908,1.23981,987,10,0
2025-02-04 05:45:00,1.23981,1.24034,1.23957,1.23971,725,10,0
2025-02-04 06:00:00,1.23973,1.24002,1.23949,1.23983,719,10,0
2025-02-04 06:15:00,1.23983,1.23992,1.23939,1.23953,666,10,0
2025-02-04 06:30:00,1.2395100000000001,1.24013,1.23928,1.2399499999999999,692,10,0
2025-02-04 06:45:00,1.2399499999999999,1.24101,1.23975,1.24091,862,10,0
2025-02-04 07:00:00,1.24091,1.24128,1.24038,1.24128,888,10,0
2025-02-04 07:15:00,1.24128,1.24135,1.24085,1.24097,789,10,0
2025-02-04 07:30:00,1.24097,1.242,1.24069,1.24183,928,10,0
2025-02-04 07:45:00,1.24184,1.2420499999999999,1.24134,1.24148,790,10,0
2025-02-04 08:00:00,1.2414399999999999,1.24179,1.24043,1.24179,1587,10,0
2025-02-04 08:15:00,1.24181,1.24292,1.24124,1.24244,1642,10,0
2025-02-04 08:30:00,1.24241,1.24241,1.24119,1.24176,1244,10,0
2025-02-04 08:45:00,1.24175,1.24212,1.24053,1.242,1362,10,0
2025-02-04 09:00:00,1.24206,1.24366,1.24196,1.2435100000000001,1032,10,0
2025-02-04 09:15:00,1.24349,1.2436,1.24285,1.24341,937,10,0
2025-02-04 09:30:00,1.24337,1.24356,1.24218,1.2424,1092,10,0
2025-02-04 09:45:00,1.24238,1.24294,1.24218,1.24244,989,10,0
2025-02-04 10:00:00,1.24242,1.24328,1.24234,1.2432,867,10,0
2025-02-04 10:15:00,1.24318,1.24342,1.24284,1.24307,703,10,0
2025-02-04 10:30:00,1.24306,1.24306,1.24159,1.2417799999999999,930,10,0
2025-02-04 10:45:00,1.2417799999999999,1.24271,1.24148,1.24252,650,10,0
2025-02-04 11:00:00,1.2425,1.2426300000000001,1.24166,1.24175,784,10,0
2025-02-04 11:15:00,1.24174,1.2422,1.24124,1.24163,786,10,0
2025-02-04 11:30:00,1.24162,1.24193,1.24132,1.24164,689,10,0
2025-02-04 11:45:00,1.24163,1.24183,1.24021,1.24041,874,10,0
2025-02-04 12:00:00,1.24042,1.24047,1.23954,1.2399499999999999,973,10,0
2025-02-04 12:15:00,1.2399499999999999,1.24052,1.23969,1.2405,767,10,0
2025-02-04 12:30:00,1.2405,1.24102,1.2401200000000001,1.24087,822,10,0
2025-02-04 12:45:00,1.24087,1.24155,1.24057,1.24137,827,10,0
2025-02-04 13:00:00,1.24137,1.24248,1.24125,1.24213,1003,10,0
2025-02-04 13:15:00,1.24215,1.24235,1.2414100000000001,1.2417799999999999,1034,10,0
2025-02-04 13:30:00,1.2418,1.24246,1.24143,1.24233,915,10,0
2025-02-04 13:45:00,1.2423,1.24293,1.24197,1.24282,987,10,0
2025-02-04 14:00:00,1.24283,1.24436,1.24283,1.24415,1065,10,0
2025-02-04 14:15:00,1.24413,1.24461,1.24344,1.24419,1066,10,0
2025-02-04 14:30:00,1.2442,1.2444600000000001,1.24342,1.2443,1458,10,0
2025-02-04 14:45:00,1.24425,1.24524,1.24399,1.2448,1460,10,0
2025-02-04 15:00:00,1.24475,1.24673,1.2447300000000001,1.2454,2823,10,0
2025-02-04 15:15:00,1.24542,1.24747,1.24532,1.24704,1827,10,0
2025-02-04 15:30:00,1.24707,1.24856,1.24677,1.2477800000000001,1633,10,0
2025-02-04 15:45:00,1.24776,1.24832,1.24729,1.24756,1373,10,0
2025-02-04 16:00:00,1.24757,1.24851,1.24741,1.24749,1202,10,0
2025-02-04 16:15:00,1.2475100000000001,1.24846,1.24702,1.2483,1082,10,0
2025-02-04 16:30:00,1.24828,1.24928,1.24782,1.24861,997,10,0
2025-02-04 16:45:00,1.2486,1.24909,1.24816,1.24828,1023,10,0
2025-02-04 17:00:00,1.24828,1.24862,1.24787,1.24792,867,10,0
2025-02-04 17:15:00,1.2479,1.24828,1.2471,1.2475100000000001,1683,10,0
2025-02-04 17:30:00,1.24754,1.24804,1.2471,1.24779,910,10,0
2025-02-04 17:45:00,1.24783,1.24835,1.2474,1.24817,851,10,0
2025-02-04 18:00:00,1.24815,1.24831,1.24776,1.2482,753,10,0
2025-02-04 18:15:00,1.24821,1.24859,1.24818,1.24828,604,10,0
2025-02-04 18:30:00,1.24826,1.24891,1.2482199999999999,1.24877,512,10,0
2025-02-04 18:45:00,1.24876,1.24892,1.24828,1.2483,589,10,0
2025-02-04 19:00:00,1.24827,1.24854,1.24799,1.2483,598,10,0
2025-02-04 19:15:00,1.2483,1.24841,1.24744,1.24792,681,10,0
2025-02-04 19:30:00,1.24793,1.24856,1.24793,1.2481,553,10,0
2025-02-04 19:45:00,1.24814,1.24862,1.2478,1.24818,883,10,0
2025-02-04 20:00:00,1.2482,1.24852,1.24787,1.24851,657,10,0
2025-02-04 20:15:00,1.2484899999999999,1.24861,1.24792,1.24824,490,10,0
2025-02-04 20:30:00,1.24821,1.2483,1.24792,1.24818,497,10,0
2025-02-04 20:45:00,1.24818,1.24887,1.24809,1.24878,606,10,0
2025-02-04 21:00:00,1.24876,1.24903,1.24808,1.24824,411,10,0
2025-02-04 21:15:00,1.24823,1.24825,1.24777,1.24794,273,10,0
2025-02-04 21:30:00,1.24795,1.24816,1.24789,1.248,367,10,0
2025-02-04 21:45:00,1.24805,1.24827,1.2478799999999999,1.24804,407,10,0
2025-02-04 22:00:00,1.24796,1.24796,1.24705,1.24722,177,32,0
2025-02-04 22:15:00,1.24724,1.24755,1.24723,1.24755,117,99,0
2025-02-04 22:30:00,1.24747,1.24785,1.24736,1.24779,309,26,0
2025-02-04 22:45:00,1.24776,1.24785,1.2475,1.24763,200,22,0
2025-02-04 23:00:00,1.24787,1.24818,1.24764,1.24796,362,10,0
2025-02-04 23:15:00,1.24794,1.24815,1.24782,1.24784,353,10,0
2025-02-04 23:30:00,1.24787,1.24831,1.24787,1.24831,334,10,0
2025-02-04 23:45:00,1.2483,1.2483,1.24745,1.24748,388,10,0
2025-02-05 00:00:00,1.24752,1.24798,1.24738,1.2476,557,10,0
2025-02-05 00:15:00,1.2476,1.24791,1.2474,1.24779,408,10,0
2025-02-05 00:30:00,1.24776,1.24842,1.24768,1.24802,577,10,0
2025-02-05 00:45:00,1.24802,1.24836,1.24767,1.24817,587,10,0
2025-02-05 01:00:00,1.24818,1.24862,1.24814,1.24831,714,10,0
2025-02-05 01:15:00,1.24833,1.24894,1.24801,1.2486,864,10,0
2025-02-05 01:30:00,1.2486,1.2486,1.2475100000000001,1.24763,763,10,0
2025-02-05 01:45:00,1.24764,1.24774,1.24699,1.2469999999999999,697,10,0
2025-02-05 02:00:00,1.2469999999999999,1.24804,1.24684,1.24801,682,10,0
2025-02-05 02:15:00,1.248,1.24814,1.24758,1.24802,661,10,0
2025-02-05 02:30:00,1.24802,1.24821,1.24779,1.24811,597,10,0
2025-02-05 02:45:00,1.2481200000000001,1.24819,1.24767,1.24792,518,10,0
2025-02-05 03:00:00,1.24793,1.24809,1.24747,1.2475,484,10,0
2025-02-05 03:15:00,1.24747,1.24777,1.24736,1.24772,421,10,0
2025-02-05 03:30:00,1.24773,1.24811,1.24747,1.24787,479,10,0
2025-02-05 03:45:00,1.24787,1.24795,1.24738,1.2474,392,10,0
2025-02-05 04:00:00,1.24741,1.24765,1.24714,1.2475,391,10,0
2025-02-05 04:15:00,1.24749,1.24765,1.24701,1.24711,429,10,0
2025-02-05 04:30:00,1.24711,1.24726,1.24701,1.2471700000000001,300,10,0
2025-02-05 04:45:00,1.2471700000000001,1.24725,1.24696,1.24722,324,10,0
2025-02-05 05:00:00,1.24721,1.24728,1.24672,1.24685,439,10,0
2025-02-05 05:15:00,1.24684,1.24704,1.24649,1.24661,416,10,0
2025-02-05 05:30:00,1.24661,1.24675,1.24631,1.2463899999999999,472,10,0
2025-02-05 05:45:00,1.2463899999999999,1.24681,1.24627,1.24674,472,10,0
2025-02-05 06:00:00,1.24675,1.2474,1.24654,1.24736,530,10,0
2025-02-05 06:15:00,1.24737,1.2488,1.24734,1.2486,751,10,0
2025-02-05 06:30:00,1.24862,1.24868,1.24789,1.24803,584,10,0
2025-02-05 06:45:00,1.248,1.24829,1.24747,1.2476099999999999,635,10,0
2025-02-05 07:00:00,1.24759,1.24852,1.2471,1.24848,956,10,0
2025-02-05 07:15:00,1.24847,1.2506,1.24847,1.2503600000000001,1354,10,0
2025-02-05 07:30:00,1.25039,1.25054,1.24943,1.24973,1076,10,0
2025-02-05 07:45:00,1.24974,1.2502,1.24929,1.25008,938,10,0
2025-02-05 08:00:00,1.25004,1.25044,1.24978,1.24992,1043,10,0
2025-02-05 08:15:00,1.24993,1.25,1.24928,1.2497,1072,10,0
2025-02-05 08:30:00,1.24969,1.25014,1.24875,1.24993,1200,10,0
2025-02-05 08:45:00,1.24996,1.25129,1.24992,1.25051,1025,10,0
2025-02-05 09:00:00,1.25049,1.2522,1.25045,1.25211,1112,10,0
2025-02-05 09:15:00,1.25209,1.25284,1.2519,1.25227,958,10,0
2025-02-05 09:30:00,1.25225,1.25225,1.25125,1.25198,1011,10,0
2025-02-05 09:45:00,1.25196,1.25254,1.2516,1.25171,956,10,0
2025-02-05 10:00:00,1.2517,1.25225,1.25121,1.25202,1162,10,0
2025-02-05 10:15:00,1.25199,1.25322,1.25198,1.25293,958,10,0
2025-02-05 10:30:00,1.25294,1.25385,1.25269,1.2536100000000001,875,10,0
2025-02-05 10:45:00,1.2536100000000001,1.25497,1.25346,1.2540200000000001,1014,10,0
2025-02-05 11:00:00,1.25401,1.2545,1.25335,1.25365,933,10,0
2025-02-05 11:15:00,1.25367,1.25413,1.25357,1.2539500000000001,632,10,0
2025-02-05 11:30:00,1.25393,1.25417,1.2534100000000001,1.25351,641,10,0
2025-02-05 11:45:00,1.25348,1.2536,1.25309,1.25312,689,10,0
2025-02-05 12:00:00,1.25312,1.25322,1.25262,1.25279,788,10,0
2025-02-05 12:15:00,1.25277,1.25317,1.25253,1.25286,711,10,0
2025-02-05 12:30:00,1.25284,1.25359,1.25275,1.25331,722,10,0
2025-02-05 12:45:00,1.2533400000000001,1.25392,1.2532,1.25363,723,10,0
2025-02-05 13:00:00,1.25367,1.25444,1.25352,1.25391,993,10,0
2025-02-05 13:15:00,1.25385,1.25385,1.25247,1.25282,1251,10,0
2025-02-05 13:30:00,1.2528000000000001,1.2533400000000001,1.2518,1.2522,1230,10,0
2025-02-05 13:45:00,1.25221,1.25236,1.25116,1.25145,1141,10,0
2025-02-05 14:00:00,1.25148,1.25262,1.2512699999999999,1.25259,1149,10,0
2025-02-05 14:15:00,1.25259,1.25259,1.25116,1.25164,1071,10,0
2025-02-05 14:30:00,1.25162,1.252,1.25065,1.2508,1051,10,0
2025-02-05 14:45:00,1.25076,1.25184,1.25052,1.25165,1075,10,0
2025-02-05 15:00:00,1.25176,1.2538,1.25012,1.25068,2507,10,0
2025-02-05 15:15:00,1.25069,1.25168,1.25048,1.25114,1720,10,0
